ShiftName,ProductionDate,ProductGrade,GradeCode,ProductSizeCode,Length,BilletLotCode,BilletSampleName,OvenID,TotalWeight,C,Si,Mn,S,P,Cu,Ni,Cr,Mo,V,Ti,Al,Ca,B,Nb,CEV,O,N,H,Al_sol,Al_ins,Sn,As,Zr,Bi,Ce,Se,Te,Ta,Zn,La,TotalRange,Co60,Cs137,Ir192,Am241,pb,Cp,ClassifyID,ClassifyName,InputTime,OvenCode,heat_key,furnace,heat_number,lf_ngay,lf_Ca,lf_me_tinh_luyen_so,lf_mac_thep_yeu_cau,lf_thoi_gian_vao_tinh_luyen,lf_bat_dau,lf_ket_thuc,lf_thoi_gian_len_duc,lf_thung_lf,lf_lan_luyen_thu,lf_nhiet_do_vao_tl,lf_C,lf_Si,lf_Mn,lf_S,lf_P,lf_khoi_luong_thung_thep,lf_FeSi,lf_FeMn,lf_SiMn,lf_than,lf_FeCr,lf_FeV,lf_Niken,lf_FeP,lf_Cu,lf_khac,lf_huynh_thach,lf_nhom_thoi,lf_voi_song,lf_dolomite,lf_quaczit,lf_day_feca,lf_day_casi,lf_day_ca_dac,lf_xi_bao_on,lf_thoi_gian_danh_dien,lf_tieu_thu,lf_C.1,lf_Si.1,lf_Mn.1,lf_S.1,lf_P.1,lf_Al,lf_Ca.1,lf_lan_1,lf_ra_thep,lf_nhiet_do_duc_yeu_cau,lf_nhiet_do_do_tren_duc,lf_thoi_gian_dinh_tre,lf_ly_do_dinh_tre,lf_ghi_chu_1,lf_thoi_gian_bat_dau_thoi_mem,lf_thoi_gian_ket_thu_thoi_mem,lf_tong_thoi_gian_thoi_mem,lf_tinh_trang_xi_lo_thoi_qua_tinh_luyen,lf_tinh_trang_xi,lf_ghi_chu,lf_lf_furnace,lf_lf_heat_number
1A,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25B007350,TSC1,1,127100.0,0.033,0.013,0.161,0.004,0.011,0.02,0.009,0.012,0.002,1.97,12.46,309.86,35.09,1.24,0.0,0.07,,,,293.0,17.08,,,,,,,,,,,,,,,,0.0,0.032,1,Lo?i 1,2025-12-01 08:05:20.000,B,B7350,B,7350,1.0,1A,B7350,SAE1006AL,07:11:00,07:17:00,07:56:00,08:15:00,45,1.0,1567.0,0.02,0.004,0.09,0.006,0.008,,,90.0,,,,,,,,,,130.0,750.0,,,,,340.0,,20:21,3766.0,0.03,0.013,0.16,0.004,0.011,309.0,35.0,1590.0,1578.0,,,,,,08:02:00,08:10:00,00:08:00,,,,B,7350
1A,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25D007695,TSC1,2,123000.0,0.039,0.017,0.162,0.004,0.01,0.04,0.014,0.016,0.003,1.66,9.04,269.9,33.56,1.32,0.0,0.07,,,,254.0,16.13,,,,,,,,,,,,,,,,0.0,0.037,1,Lo?i 1,2025-12-01 08:28:35.000,D,D7695,D,7695,01/12/2025,1A,D7695,SAE1006-Al,07:43:00,07:48:00,08:15:00,08:27:00,6.0,1.0,1540.0,0.03,0.008,0.11,0.01,0.01,,,80.0,,,,,,,,6.0,,110.0,800.0,,,,,380.0,,,,0.03,0.017,0.15,0.004,0.01,269.0,33.0,1587.0,1578.0,,,95,"NỐI THAN,CHỜ THÉP",,08:18:00,08:25:00,00:07:00,ĐEN,BÌNH THƯỜNG,,D,7695
1A,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25B007351,TSC1,1,126500.0,0.034,0.007,0.164,0.004,0.009,0.04,0.013,0.013,0.003,1.13,7.87,282.62,33.41,1.39,0.0,0.07,,,,266.0,16.59,,,,,,,,,,,,,,,,0.0,0.033,1,Lo?i 1,2025-12-01 08:36:22.000,B,B7351,B,7351,1.0,1A,B7351,SAE1006AL,07:49:00,08:00:00,08:25:00,08:41:00,18,1.0,1578.0,0.03,0.004,0.11,0.007,0.009,,,60.0,,,,,,,,,,140.0,750.0,,,,,350.0,,15:58,2567.0,0.03,0.007,0.16,0.004,0.009,282.0,33.0,1590.0,1579.0,,,,,,08:28:00,08:36:00,00:08:00,,,,B,7351
1A,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25A007128,TSC1,2,124500.0,0.034,0.025,0.163,0.004,0.019,0.04,0.014,0.017,0.0,0.0,15.0,330.0,29.9,1.0,0.0,0.07,,,,316.0,13.8,,,,,,,,,,,,,,,,0.0,0.032,1,Lo?i 1,2025-12-01 09:13:59.000,A,A7128,A,7128,1.0,1A,A7128,SAE1006AL,08:35:00,08:43:00,09:02:00,09:13:00,4,1.0,1553.0,0.03,0.0,0.09,0.01,0.017,,,90.0,,,,,,,,,,150.0,800.0,,,,,340.0,,15:19,2452.0,0.03,0.025,0.16,0.004,0.019,330.0,29.0,1590.0,1578.0,,,,,,09:04:00,09:12:00,00:08:00,,,,A,7128
1A,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25A007129,TSC1,1,124500.0,0.041,0.017,0.157,0.004,0.014,0.0,0.006,0.009,0.0,0.0,11.0,313.0,32.9,1.0,0.0,0.07,,,,303.0,9.5,,,,,,,,,,,,,,,,0.0,0.04,1,Lo?i 1,2025-12-01 09:34:30.000,A,A7129,A,7129,,1A,A7129,SAE1006-Al,09:00:00,09:07:00,09:26:00,09:36:00,14.0,1.0,1556.0,0.03,0.005,0.07,0.008,0.012,,,120.0,,,,,,,,6.0,,100.0,750.0,,,,,380.0,,,,0.04,0.017,0.15,0.004,0.014,313.0,32.0,1586.0,1580.0,,,,,,09:28:00,09:35:00,00:07:00,ĐEN,BÌNH THƯỜNG,,A,7129
1A,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25C007519,TSC1,2,134100.0,0.031,0.014,0.154,0.004,0.014,0.01,0.007,0.015,0.0,0.0,9.0,253.0,39.8,1.0,0.0,0.06,,,,243.0,10.3,,,,,,,,,,,,,,,,0.0,0.03,1,Lo?i 1,2025-12-01 09:49:16.000,C,C7519,C,7519,1.0,1A,C7519,SAE1006AL,09:05:00,09:12:00,09:33:00,09:54:00,19,1.0,1588.0,0.03,0.001,0.1,0.011,0.014,,,70.0,,,,,,,,,,130.0,850.0,,,,,350.0,,14:52,2437.0,0.03,0.014,0.15,0.004,0.014,253.0,39.0,1590.0,1578.0,,,,,,09:40:00,09:48:00,00:08:00,,,,C,7519
1A,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25A007130,TSC1,1,121700.0,0.031,0.018,0.164,0.003,0.016,0.04,0.015,0.017,0.001,0.0,9.0,291.0,37.2,1.0,11.05,0.07,,,,280.0,11.4,,,,,,,,,,,,,,,,0.0,0.03,1,Lo?i 1,2025-12-01 10:11:00.000,A,A7130,A,7130,,1A,A7130,SAE1006-Al,09:38:00,09:41:00,09:58:00,10:08:00,20.0,1.0,1556.0,0.02,0.009,0.1,0.008,0.015,,,90.0,,,,,,,,6.0,,120.0,800.0,,,,,400.0,,,,0.03,0.018,0.16,0.003,0.016,291.0,37.0,1588.0,1579.0,,,,,,10:00:00,10:07:00,00:07:00,ĐEN,BÌNH THƯỜNG,,A,7130
1A,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25C007520,TSC1,2,126300.0,0.032,0.013,0.159,0.005,0.011,0.04,0.029,0.018,0.0,0.0,7.0,265.0,26.9,1.0,13.22,0.07,,,,257.0,8.0,,,,,,,,,,,,,,,,0.0,0.031,1,Lo?i 1,2025-12-01 10:12:07.000,C,C7520,C,7520,1.0,1A,C7520,SAE1006AL,09:38:00,09:44:00,10:04:00,10:24:00,41,1.0,1572.0,0.02,0.006,0.1,0.01,0.008,,,70.0,,,,,,,,,,130.0,800.0,,,,,340.0,,15:19,2674.0,0.03,0.013,0.16,0.005,0.011,265.0,26.0,1590.0,1575.0,,,,,,10:12:00,10:20:00,00:08:00,,,,C,7520
1A,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25C007521,TSC1,2,127800.0,0.026,0.013,0.159,0.005,0.012,0.01,0.008,0.013,0.0,0.0,9.0,305.0,28.7,1.0,0.0,0.06,,,,292.0,13.6,4.24,28.77,,,,,,,34.62,,,,,,,0.0,0.024,1,Lo?i 1,2025-12-01 10:54:48.000,C,C7521,C,7521,1.0,1A,C7521,SAE1006AL,10:16:00,10:21:00,10:44:00,10:59:00,17,1.0,1560.0,0.02,0.004,0.11,0.013,0.01,,,60.0,,,,,,,,,,130.0,850.0,,,,,320.0,,15:58,2742.0,0.02,0.013,0.16,0.005,0.012,305.0,28.0,1590.0,1578.0,,,,,,10:50:00,10:58:00,00:08:00,,,,C,7521
1A,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25C007522,TSC1,2,129200.0,0.031,0.016,0.157,0.002,0.011,0.0,0.007,0.016,0.0,0.0,8.0,245.0,48.3,1.0,13.66,0.06,,,,236.0,8.3,,,,,,,,,,,,,,,,0.0,0.031,1,Lo?i 1,2025-12-01 13:31:26.000,C,C7522,C,7522,1.0,1A,C7522,SAE1006AL,11:53:00,11:59:00,13:22:00,13:40:00,43,1.0,1573.0,0.03,0.012,0.14,0.006,0.011,,,15.0,,,,,,,,,,140.0,750.0,,,,,430.0,,38:26,7923.0,0.03,0.016,0.15,0.002,0.011,245.0,48.0,1620.0,1609.0,,,,,,13:30:00,13:38:00,00:08:00,,,,C,7522
1A,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25A007132,TSC1,1,124900.0,0.043,0.014,0.163,0.003,0.007,0.0,0.005,0.009,0.0,0.0,8.0,275.0,41.5,1.0,11.83,0.07,,,,257.0,17.8,,,,,,,,,,,,,,,,0.0,0.043,1,Lo?i 1,2025-12-01 13:44:53.000,A,A7132,A,7132,,1A,A7132,SAE1006-Al,11:48:00,11:53:00,13:16:00,13:30:00,6.0,1.0,1619.0,0.03,0.005,0.08,0.018,0.006,,,100.0,,,,,,,,6.0,,140.0,800.0,,,,,420.0,,,,0.04,0.014,0.16,0.003,0.007,275.0,41.0,1600.0,1610.0,,,,,,13:20:00,13:28:00,00:08:00,ĐEN,BÌNH THƯỜNG,,A,7132
1A,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25A007134,TSC1,2,121100.0,0.032,0.01,0.16,0.004,0.011,0.0,0.007,0.014,0.0,0.0,8.0,271.0,29.7,1.0,8.59,0.06,,,,263.0,8.1,,,,,,,,,,,,,,,,0.0,0.031,1,Lo?i 1,2025-12-01 15:04:18.000,A,A7134,A,7134,1.0,1A,A7134,SAE1006AL,13:52:00,14:11:00,14:48:00,15:06:00,17,1.0,1535.0,0.03,0.01,0.12,0.015,0.011,,,30.0,,,,,,,,,,160.0,700.0,,,,,340.0,,25:16,5461.0,0.03,0.01,0.16,0.004,0.011,271.0,29.0,1590.0,1583.0,,,,,,14:55:00,15:03:00,00:08:00,,,,A,7134
1A,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25C007524,TSC1,1,123300.0,0.037,0.017,0.159,0.002,0.006,0.0,0.004,0.006,0.0,0.0,10.0,340.0,47.2,1.0,13.66,0.07,,,,327.0,13.6,,,,,,,,,,,,,,,,0.0,0.037,1,Lo?i 1,2025-12-01 15:13:21.000,C,C7524,C,7524,,1A,C7524,SAE1006-Al,13:35:00,14:07:00,14:47:00,14:58:00,45.0,1.0,1529.0,0.03,0.003,0.08,0.01,0.006,,,100.0,,,,,,,,6.0,,120.0,700.0,,,,,380.0,,,,0.03,0.017,0.15,0.002,0.006,340.0,47.0,1586.0,1590.0,,,,,,14:50:00,14:57:00,00:07:00,ĐEN,BÌNH THƯỜNG,,C,7524
1A,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25C007525,TSC1,1,124900.0,0.036,0.017,0.164,0.002,0.011,0.02,0.011,0.011,0.0,0.0,9.0,335.0,33.3,1.0,0.0,0.07,,,,326.0,9.4,,,,,,,,,,,,,,,,0.0,0.036,1,Lo?i 1,2025-12-01 15:37:49.000,C,C7525,C,7525,,1A,C7525,SAE1006-Al,14:25:00,14:52:00,15:23:00,15:35:00,18.0,1.0,1532.0,0.01,0.003,0.12,0.009,0.012,,,50.0,,,,,,,,6.0,,120.0,750.0,,,,,330.0,,,,0.03,0.017,0.16,0.002,0.011,335.0,33.0,1592.0,1585.0,,,,,,15:26:00,15:34:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7525
1A,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25A007135,TSC1,2,127100.0,0.046,0.015,0.16,0.006,0.01,0.0,0.006,0.008,0.0,0.0,10.0,318.0,34.7,1.0,10.35,0.08,,,,309.0,8.8,,,,,,,,,,,,,,,,0.0,0.043,1,Lo?i 1,2025-12-01 15:56:05.000,A,A7135,A,7135,1.0,1A,A7135,SAE1006AL,14:27:00,14:51:00,15:37:00,15:52:00,4,1.0,1527.0,0.04,0.008,0.11,0.017,0.01,,,60.0,,,,,,,,,,160.0,750.0,,,,,320.0,,32:27,7770.0,0.04,0.015,0.16,0.006,0.01,318.0,34.0,1590.0,1581.0,,,,,,15:42:00,15:50:00,00:08:00,,,,A,7135
1A,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25C007526,TSC1,1,133100.0,0.04,0.011,0.161,0.002,0.012,0.02,0.011,0.023,0.0,0.0,9.0,250.0,29.2,1.0,0.0,0.07,,,,236.0,14.3,,,,,,,,,,,,,,,,0.0,0.04,1,Lo?i 1,2025-12-01 16:09:05.000,C,C7526,C,7526,,1A,C7526,SAE1006-Al,15:05:00,15:27:00,16:00:00,16:13:00,14.0,1.0,1528.0,0.02,0.003,0.12,0.008,0.014,,,50.0,,,,,,,,6.0,,110.0,700.0,,,,,310.0,,,,0.04,0.011,0.16,0.003,0.012,250.0,29.0,1598.0,1585.0,,,,,,16:04:00,16:12:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7526
1A,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25A007136,TSC1,2,121200.0,0.038,0.017,0.165,0.004,0.01,0.0,0.009,0.011,0.0,0.0,8.0,279.0,35.4,1.0,9.35,0.07,,,,264.0,15.1,,,,,,,,,,,,,,,,0.0,0.037,1,Lo?i 1,2025-12-01 16:21:53.000,A,A7136,A,7136,1.0,1A,A7136,SAE1006AL,15:18:00,15:40:00,16:08:00,16:25:00,19,1.0,1552.0,0.03,0.012,0.13,0.008,0.009,,,30.0,,,,,,,,,,180.0,750.0,,,,,350.0,,22:28,5466.0,0.03,0.017,0.16,0.004,0.01,279.0,35.0,1590.0,1577.0,,,,,,16:13:00,16:21:00,00:08:00,,,,A,7136
1A,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25C007527,TSC1,1,110700.0,0.041,0.01,0.155,0.003,0.012,0.02,0.012,0.013,0.0,0.0,7.0,232.0,38.1,1.0,0.0,0.07,,,,220.0,12.0,,,,,,,,,,,,,,,,0.0,0.041,1,Lo?i 1,2025-12-01 16:52:26.000,C,C7527,C,7527,,1A,C7527,SAE1006-Al,15:38:00,16:05:00,16:41:00,16:56:00,41.0,1.0,1530.0,0.02,0.006,0.12,0.01,0.013,,,60.0,,,,,,,,6.0,,130.0,700.0,,,,,330.0,,,,0.03,0.01,0.16,0.003,0.009,232.0,38.0,1592.0,1586.0,,,,,,16:44:00,16:52:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7527
1A,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25A007137,TSC1,2,122200.0,0.032,0.013,0.155,0.004,0.007,0.0,0.006,0.01,0.0,0.0,8.0,289.0,30.4,1.0,10.59,0.06,,,,271.0,18.1,,,,,,,,,,,,,,,,0.0,0.031,1,Lo?i 1,2025-12-01 16:54:07.000,A,A7137,A,7137,1.0,1A,A7137,SAE1006AL,15:58:00,16:11:00,16:36:00,17:01:00,43,1.0,1548.0,0.02,0.007,0.11,0.015,0.006,,,60.0,,,,,,,,,,170.0,800.0,,,,,320.0,,17:20,4249.0,0.03,0.013,0.15,0.004,0.007,289.0,30.0,1590.0,1580.0,,,,,,16:50:00,16:58:00,00:08:00,,,,A,7137
1A,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25C007528,TSC1,1,128700.0,0.032,0.013,0.163,0.003,0.013,0.0,0.007,0.015,0.0,0.0,9.0,326.0,32.8,1.0,13.0,0.06,,,,314.0,12.0,,,,,,,,,,,,,,,,0.0,0.032,1,Lo?i 1,2025-12-01 17:30:59.000,C,C7528,C,7528,,1A,C7528,SAE1006-Al,16:20:00,16:44:00,17:22:00,17:34:00,20.0,1.0,1536.0,0.02,0.004,0.11,0.012,0.013,,,70.0,,,,,,,,6.0,,120.0,700.0,,,,,330.0,,,,0.03,0.013,0.16,0.003,0.013,326.0,32.0,1596.0,1585.0,,,,,,17:25:00,17:33:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7528
