ngay,Ca,me_tinh_luyen_so,mac_thep_yeu_cau,thoi_gian_vao_tinh_luyen,bat_dau,ket_thuc,thoi_gian_len_duc,thung_lf,lan_luyen_thu,nhiet_do_vao_tl,C_truoc,Si_truoc,Mn_truoc,S_truoc,P_truoc,khoi_luong_thung_thep,FeSi,FeMn,SiMn,than,FeCr,FeV,Niken,FeP,Cu,khac,huynh_thach,nhom_thoi,voi_song,dolomite,quaczit,day_feca,day_casi,day_ca_dac,xi_bao_on,thoi_gian_danh_dien,tieu_thu_dien,C_sau,Si_sau,Mn_sau,S_sau,P_sau,Al,Canxi,nhiet_do_lan_1,nhiet_do_ra_thep,nhiet_do_duc_yeu_cau,nhiet_do_do_tren_duc,thoi_gian_dinh_tre,ly_do_dinh_tre,ghi_chu_1,thoi_gian_bat_dau_thoi_mem,thoi_gian_ket_thu_thoi_mem,tong_thoi_gian_thoi_mem,tinh_trang_xi_lo_thoi_qua_tinh_luyen,tinh_trang_xi,ghi_chu,source_year,source_month,source_lf,temp_loss
1.0,1B,B6106,SAE1006-Al,09:30:00,08:35:00,10:02:00,10:16:00,6.0,1.0,1550.0,0.01,0.002,0.06,0.009,0.007,,,120.0,,,,,,,,6.0,,250.0,750.0,,,,,380.0,3.0,,,0.03,0.022,0.16,0.002,0.01,288.0,48.0,,,,,20.0,NỐI THAN,,10:06:00,10:14:00,8.0,ĐEN,BÌNH THƯỜNG,,2025,10,2,
1.0,1B,B6107,SAE1006-Al,09:24:00,10:08:00,10:44:00,10:58:00,16.0,1.0,1534.0,0.02,0.003,0.11,0.019,0.009,,,70.0,,,,,,,,6.0,,230.0,700.0,,,,,320.0,3.0,,,0.03,0.013,0.16,0.004,0.01,248.0,44.0,,,,,,,,10:47:00,10:55:00,8.0,ĐEN,BÌNH THƯỜNG,,2025,10,2,
1.0,1B,C6279,SAE1006-Al,10:22:00,10:52:00,11:30:00,11:42:00,17.0,1.0,1546.0,0.02,0.005,0.12,0.01,0.015,,,60.0,,,,,,,,6.0,,120.0,850.0,,,,,320.0,3.0,,,0.04,0.013,0.16,0.015,0.003,279.0,30.0,,,,,,,,11:33:00,11:41:00,8.0,ĐEN,BÌNH THƯỜNG,,2025,10,2,
1.0,1B,B6109,SAE1006-Al,11:10:00,11:32:00,12:16:00,12:30:00,11.0,1.0,1530.0,0.03,0.002,0.1,0.007,0.005,,,70.0,,,,,,,,6.0,,140.0,800.0,,,,,300.0,3.0,,,0.05,0.007,0.15,0.004,0.007,275.0,37.0,,,,,,,,12:19:00,11:41:00,8.0,ĐEN,BÌNH THƯỜNG,,2025,10,2,
1.0,1B,B6110,SAE1006-Al,11:56:00,12:21:00,13:05:00,13:17:00,2.0,1.0,1584.0,0.02,0.003,0.1,0.007,0.008,,,80.0,,,,,,,,6.0,,120.0,650.0,,,,,420.0,3.0,,,0.04,0.006,0.16,0.003,0.009,257.0,32.0,,,,,,,,13:08:00,12:27:00,8.0,ĐEN,BÌNH THƯỜNG,,2025,10,2,
1.0,1B,C6283,SAE1006-Al,13:08:00,13:15:00,14:02:00,14:37:00,40.0,1.0,1569.0,0.02,0.002,0.1,0.007,0.008,,,60.0,,,,,,,,6.0,,280.0,600.0,,,,,270.0,3.0,,,0.032,0.006,0.154,0.003,0.009,221.0,38.0,,,,,,,,14:27:00,13:16:00,8.0,ĐEN,BÌNH THƯỜNG,,2025,10,2,
1.0,1B,C6284,SAE1006-Al,13:55:00,14:27:00,15:23:00,15:35:00,4.0,1.0,1572.0,0.028,0.002,0.118,0.006,0.008,,,70.0,,,,,,,,6.0,,100.0,700.0,,,,,330.0,3.0,,,0.044,0.005,0.16,0.003,0.009,281.0,34.0,,,,,,,,15:25:00,15:33:00,8.0,ĐEN,BÌNH THƯỜNG,,2025,10,2,
1.0,1B,B6113,SAE1006-Al,15:00:00,15:26:00,16:02:00,16:14:00,3.0,1.0,1543.0,0.016,0.006,0.105,0.005,0.008,,,80.0,,,,,,,,6.0,,120.0,750.0,,,,,270.0,3.0,,,0.033,0.01,0.176,0.002,0.008,288.0,35.0,,,,,,,,16:04:00,16:12:00,8.0,ĐEN,BÌNH THƯỜNG,,2025,10,2,
1.0,1B,B6114,SAE1006-Al,15:45:00,16:04:00,16:50:00,17:02:00,29.0,1.0,1578.0,0.024,0.009,0.136,0.005,0.009,,,80.0,,,,,,,,6.0,,180.0,750.0,,,,,330.0,3.0,,,0.021,0.016,0.16,0.002,0.008,303.0,36.0,,,,,,,,16:52:00,17:00:00,8.0,ĐEN,BÌNH THƯỜNG,,2025,10,2,
1.0,1B,A6016,SAE1006-Al,16:35:00,16:52:00,17:39:00,17:52:00,20.0,1.0,1581.0,0.022,0.008,0.13,0.005,0.011,,,75.0,,,,,,,,6.0,,120.0,800.0,,,,,270.0,3.0,,,0.03,0.011,0.159,0.002,0.011,254.0,40.0,,,,,,,,17:41:00,17:49:00,8.0,ĐEN,BÌNH THƯỜNG,,2025,10,2,
