ngay,Ca,me_tinh_luyen_so,mac_thep_yeu_cau,thoi_gian_vao_tinh_luyen,bat_dau,ket_thuc,thoi_gian_len_duc,thung_lf,lan_luyen_thu,nhiet_do_vao_tl,C,Si,Mn,S,P,khoi_luong_thung_thep,FeSi,FeMn,SiMn,than,FeCr,FeV,Niken,FeP,Cu,khac,huynh_thach,nhom_thoi,voi_song,dolomite,quaczit,day_feca,day_casi,day_ca_dac,xi_bao_on,thoi_gian_danh_dien,tieu_thu,C.1,Si.1,Mn.1,S.1,P.1,Al,Ca.1,lan_1,ra_thep,nhiet_do_duc_yeu_cau,nhiet_do_do_tren_duc,thoi_gian_dinh_tre,ly_do_dinh_tre,ghi_chu_1,thoi_gian_bat_dau_thoi_mem,thoi_gian_ket_thu_thoi_mem,tong_thoi_gian_thoi_mem,tinh_trang_xi_lo_thoi_qua_tinh_luyen,tinh_trang_xi,ghi_chu
01/12/2025,1A,D7695,SAE1006-Al,07:43:00,07:48:00,08:15:00,08:27:00,6.0,1.0,1540.0,0.03,0.008,0.11,0.01,0.01,,,80.0,,,,,,,,6.0,,110.0,800.0,,,,,380.0,,,,0.03,0.017,0.15,0.004,0.01,269.0,33.0,1587.0,1578.0,,,95,"NỐI THAN,CHỜ THÉP",,08:18:00,08:25:00,00:07:00,ĐEN,BÌNH THƯỜNG,
,1A,C7518,SAE1006-Al,08:10:00,08:20:00,,,43.0,1.0,1586.0,0.02,0.01,0.11,0.009,0.013,,,,,,,,,,,,,105.0,600.0,,,,,,,,,,,,,,,,,,,,,Mẻ vượt Si chuyển mác ,,,,00:00:00,ĐEN,BÌNH THƯỜNG,
,1A,A7129,SAE1006-Al,09:00:00,09:07:00,09:26:00,09:36:00,14.0,1.0,1556.0,0.03,0.005,0.07,0.008,0.012,,,120.0,,,,,,,,6.0,,100.0,750.0,,,,,380.0,,,,0.04,0.017,0.15,0.004,0.014,313.0,32.0,1586.0,1580.0,,,,,,09:28:00,09:35:00,00:07:00,ĐEN,BÌNH THƯỜNG,
,1A,A7130,SAE1006-Al,09:38:00,09:41:00,09:58:00,10:08:00,20.0,1.0,1556.0,0.02,0.009,0.1,0.008,0.015,,,90.0,,,,,,,,6.0,,120.0,800.0,,,,,400.0,,,,0.03,0.018,0.16,0.003,0.016,291.0,37.0,1588.0,1579.0,,,,,,10:00:00,10:07:00,00:07:00,ĐEN,BÌNH THƯỜNG,
,1A,A7132,SAE1006-Al,11:48:00,11:53:00,13:16:00,13:30:00,6.0,1.0,1619.0,0.03,0.005,0.08,0.018,0.006,,,100.0,,,,,,,,6.0,,140.0,800.0,,,,,420.0,,,,0.04,0.014,0.16,0.003,0.007,275.0,41.0,1600.0,1610.0,,,,,,13:20:00,13:28:00,00:08:00,ĐEN,BÌNH THƯỜNG,
,1A,A7133,SAE1006-Al,12:25:00,12:29:00,14:00:00,14:12:00,40.0,1.0,1569.0,0.03,0.005,0.1,0.021,0.007,,,90.0,,,,,,,,6.0,,96.0,750.0,,,,,350.0,,,,0.05,0.018,0.15,0.003,0.007,233.0,39.0,1590.0,1597.0,,,,,,14:03:00,14:10:00,00:07:00,ĐEN,BÌNH THƯỜNG,
,1A,C7524,SAE1006-Al,13:35:00,14:07:00,14:47:00,14:58:00,45.0,1.0,1529.0,0.03,0.003,0.08,0.01,0.006,,,100.0,,,,,,,,6.0,,120.0,700.0,,,,,380.0,,,,0.03,0.017,0.15,0.002,0.006,340.0,47.0,1586.0,1590.0,,,,,,14:50:00,14:57:00,00:07:00,ĐEN,BÌNH THƯỜNG,
,1A,C7525,SAE1006-Al,14:25:00,14:52:00,15:23:00,15:35:00,18.0,1.0,1532.0,0.01,0.003,0.12,0.009,0.012,,,50.0,,,,,,,,6.0,,120.0,750.0,,,,,330.0,,,,0.03,0.017,0.16,0.002,0.011,335.0,33.0,1592.0,1585.0,,,,,,15:26:00,15:34:00,00:08:00,ĐEN,BÌNH THƯỜNG,
,1A,C7526,SAE1006-Al,15:05:00,15:27:00,16:00:00,16:13:00,14.0,1.0,1528.0,0.02,0.003,0.12,0.008,0.014,,,50.0,,,,,,,,6.0,,110.0,700.0,,,,,310.0,,,,0.04,0.011,0.16,0.003,0.012,250.0,29.0,1598.0,1585.0,,,,,,16:04:00,16:12:00,00:08:00,ĐEN,BÌNH THƯỜNG,
,1A,C7527,SAE1006-Al,15:38:00,16:05:00,16:41:00,16:56:00,41.0,1.0,1530.0,0.02,0.006,0.12,0.01,0.013,,,60.0,,,,,,,,6.0,,130.0,700.0,,,,,330.0,,,,0.03,0.01,0.16,0.003,0.009,232.0,38.0,1592.0,1586.0,,,,,,16:44:00,16:52:00,00:08:00,ĐEN,BÌNH THƯỜNG,
